Date,Rainfall_mm,Rain_3Day,Rain_7Day,Season_Flag,Water_Level_m
2009-08-15,0.335970521,4.815577388000028,10.627764061400029,1,525.6651537306242
2009-08-16,0.2799754143,1.7358475923000285,10.795749307000028,1,525.5185517980543
2009-08-17,11.85730457,12.47325050530003,22.27515995230003,1,526.0692484827332
2009-08-18,17.7678833,29.90516328430003,37.85646521730003,1,527.2894737737802
2009-08-19,2.617697477,32.242885347000026,37.33843814930003,1,527.6478407139476
2009-08-20,10.90190983,31.28749060700003,44.88064276930003,1,527.9053075133531
2009-08-21,2.834204197,16.35381150400003,46.59494530930003,1,527.9429693669077
2009-08-22,5.026192665,18.76230669200003,51.28516745330003,1,527.8200368000887
2009-08-23,11.91689301,19.777289872000033,62.92208504900003,1,528.1955888837019
2009-08-24,10.47472858,27.417814255000035,61.53950905900003,1,528.6723051177277
2009-08-25,11.3570652,33.748686790000036,55.12869095900003,1,529.0785106374265
2009-08-26,2.336820126,24.168613906000033,54.84781360800003,1,528.9270710077035
2009-08-27,0.0,13.693885326000032,43.94590377800003,1,528.3450327429706
2009-08-28,10.30309582,12.639915946000032,51.414795401000035,1,528.3710089369949
2009-08-29,6.313373566,16.61646938600003,52.701976302000034,1,528.5213286133386
2009-08-30,2.295798302,18.912267688000032,43.08088159400003,1,528.2740329341714
2009-08-31,4.182114601,12.791286469000033,36.78826761500003,1,528.0331642186044
2009-09-01,7.996401787,14.474314690000032,33.42760420200003,1,528.1177713128484
2009-09-02,6.270251751,18.448768139000034,37.36103582700003,1,528.2225890460784
2009-09-03,9.967124939,24.23377847700003,47.32816076600003,1,528.4673633345582
2009-09-04,12.3583622,28.59573889000003,49.38342714600003,1,528.9450691084332
2009-09-05,8.323557854,30.649044993000032,51.393611434000036,1,529.1990153898473
2009-09-06,10.60850048,31.29042053400003,59.70631361200003,1,529.4069172401256
2009-09-07,0.8399263024,19.77198463640003,56.36412531340003,1,529.0923737096451
2009-09-08,0.0,11.448426782400032,48.367723526400034,1,528.4329990664127
2009-09-09,3.464050531,4.303976833400032,45.56152230640003,1,528.0456961625143
2009-09-10,0.2799754143,3.7440259453000317,35.87437278170004,1,527.6518084735119
2009-09-11,5.752204418,9.496230363300032,29.268214999700035,1,527.5253682979801
2009-09-12,5.935479164,11.967658996300031,26.880136309700035,1,527.6206909594488
2009-09-13,0.3569322228,12.044615804800031,16.62856805250003,1,527.3818031692217
2009-09-14,0.0,6.292411386800032,15.788641750100032,1,526.9620610148587
2009-09-15,3.388868809,3.7458010318000317,19.177510559100032,1,526.7910006879564
2009-09-16,0.1417102218,3.5305790308000318,15.855170249900032,1,526.5745899279341
2009-09-17,0.9997749329,4.530353963700032,16.574969768500033,1,526.3268623011038
2009-09-18,1.018651724,2.160136878700032,11.841417074500031,1,526.147516181937
2009-09-19,0.0,2.018426656900032,5.905937910500032,1,525.9361434301588
2009-09-20,0.1119901687,1.130641892700032,5.660995856400032,1,525.7272733405039
2009-09-21,11.27709389,11.389084058700032,16.93808974640003,1,526.2068231869147
2009-09-22,19.1874752,30.576559258700033,32.73669613740003,1,527.4690930036165
2009-09-23,7.775648594,38.24021768400003,40.37063450960004,1,528.152084875343
2009-09-24,1.268051744,28.231175538000034,40.63891132070003,1,527.951378436715
2009-09-25,6.729636192,15.773336530000032,46.34989578870003,1,527.8718640046542
2009-09-26,1.84994185,9.847629786000033,48.19983763870003,1,527.7105162325203
2009-09-27,0.0,8.579578042000033,48.087847470000035,1,527.2938717565771
2009-09-28,2.687283039,4.537224889000032,39.49803661900003,1,527.0319970508721
2009-09-29,17.8767643,20.564047339000034,38.18732571900003,1,527.7923118394601
2009-09-30,66.40984344,86.97389077900004,96.82152056500003,1,531.8109153317112
2009-10-01,92.73101044,177.01761818000006,188.28447926100003,0,536.6802392746345
2009-10-02,52.18452072,211.32537460000003,233.73936378900004,0,539.7052440977194
2009-10-03,167.3030853,312.21861646,399.192507239,0,546.3620783810014
2009-10-04,24.81192398,244.29953,424.004431219,0,548.7164865060512
2009-10-05,6.950258732,199.06526801200002,428.26740691200007,0,546.0666971205435
2009-10-06,0.5053337812,32.26751649320003,410.8959763932,0,543.0420895583799
2009-10-07,1.685476542,9.141069055200028,346.1716094952,0,540.3502665811053
2009-10-08,0.0,2.1908103232000284,253.4405990552,0,538.0182344605735
2009-10-09,0.0,1.6854765420000284,201.25607833520002,0,535.9904992914875
2009-10-10,1.426738381,1.4267383810000285,35.37973141620003,0,534.3311276249093
2009-10-11,7.52488327,8.951621651000028,18.092690706200028,0,533.2336001646099
2009-10-12,11.41390705,20.36552870100003,22.556339024200028,0,532.6403578054585
2009-10-13,13.12599373,32.06478405000003,35.176998973000025,0,532.3181493428397
2009-10-14,2.300247431,26.840148211000027,35.79176986200003,0,531.6033399065187
2009-10-15,0.0,15.426241161000029,35.79176986200003,0,530.599945601178
2009-10-16,0.0,2.3002474310000283,35.79176986200003,0,529.6849537610012
2009-10-17,0.0,0.0,34.36503148100003,0,528.907210696851
2009-10-18,0.0,0.0,26.840148211000027,0,528.2461290923234
2009-10-19,0.0,0.0,15.426241161000029,0,527.6842097284749
2009-10-20,1.974495649,1.9744956490000285,4.274743080000031,0,527.2954305734087
2009-10-21,0.0,1.9744956490000285,1.9744956490000303,0,526.9294273699204
2009-10-22,0.0,1.9744956490000285,1.9744956490000303,0,526.5650132644323
2009-10-23,0.0,0.0,1.9744956490000303,0,526.2552612747675
2009-10-24,0.0,0.0,1.9744956490000303,0,525.9919720835524
2009-10-25,0.0,0.0,1.9744956490000303,0,525.7681762710195
2009-10-26,0.0,0.0,1.9744956490000303,0,525.5779498303665
2009-10-27,0.0,0.0,0.0,0,525.4162573558115
2009-10-28,0.0,0.0,0.0,0,525.2788187524397
2009-10-29,0.0,0.0,0.0,0,525.1619959395738
2009-10-30,0.0,0.0,0.0,0,525.0626965486377
2009-10-31,0.0,0.0,0.0,0,524.9782920663421
2009-11-01,0.0,0.0,0.0,0,524.9065482563908
2009-11-02,0.0,0.0,0.0,0,524.8455660179322
2009-11-03,0.0,0.0,0.0,0,524.7937311152424
2009-11-04,0.0,0.0,0.0,0,524.7496714479561
2009-11-05,0.0,0.0,0.0,0,524.7122207307626
2009-11-06,0.0,0.0,0.0,0,524.6803876211483
2009-11-07,0.0,0.0,0.0,0,524.6533294779761
2009-11-08,0.0,0.0,0.0,0,524.6303300562796
2009-11-09,0.2799754143,0.2799754143000284,0.2799754143000302,0,524.6233794414811
2009-11-10,4.160568237,4.440543651300028,4.44054365130003,0,524.79965743211
2009-11-11,16.42137146,20.86191511130003,20.86191511130003,0,525.6060058753926
2009-11-12,16.51553345,37.09747314700003,37.37744856130003,0,526.6266810287538
2009-11-13,0.0,32.936904910000024,37.37744856130003,0,526.7535982775908
2009-11-14,0.0,16.515533450000028,37.37744856130003,0,526.4155585359522
2009-11-15,0.0,0.0,37.37744856130003,0,526.1282247555594
2009-11-16,2.426192999,2.4261929990000284,39.52366614600003,0,525.9931697271805
2009-11-17,42.72413635,45.15032934900003,78.08723425900004,0,527.7572876148264
2009-11-18,2.721627712,47.87195706100003,64.38749051100004,0,528.5447194010925
2009-11-19,21.80017853,67.24594259200003,69.67213559100003,0,528.9925034730026
2009-11-20,0.0,24.52180624200003,69.67213559100003,0,528.9072327723622
2009-11-21,0.0,21.80017853000003,69.67213559100003,0,528.246147856508
2009-11-22,0.0,0.0,69.67213559100003,0,527.6842256780318
2009-11-23,0.0,0.0,67.24594259200003,0,527.206591826327
2009-11-24,0.0,0.0,24.52180624200003,0,526.8006030523779
2009-11-25,0.0,0.0,21.80017853000003,0,526.4555125945212
2009-11-26,0.0,0.0,0.0,0,526.1621857053431
2009-11-27,0.0,0.0,0.0,0,525.9128578495416
2009-11-28,0.0,0.0,0.0,0,525.7009291721104
2009-11-29,0.0,0.0,0.0,0,525.5207897962938
2009-11-30,0.0,0.0,0.0,0,525.3676713268497
2009-12-01,0.0,0.0,0.0,0,525.2375206278223
2009-12-02,0.0,0.0,0.0,0,525.126892533649
2009-12-03,0.0,0.0,0.0,0,525.0328586536016
2009-12-04,0.0,0.0,0.0,0,524.9529298555614
2009-12-05,0.0,0.0,0.0,0,524.8849903772272
2009-12-06,0.0,0.0,0.0,0,524.827241820643
2009-12-07,0.0,0.0,0.0,0,524.7781555475466
2009-12-08,0.0,0.0,0.0,0,524.7364322154147
2009-12-09,0.0,0.0,0.0,0,524.7009673831025
2009-12-10,0.0,0.0,0.0,0,524.6708222756371
2009-12-11,0.0,0.0,0.0,0,524.6451989342916
2009-12-12,0.0,0.0,0.0,0,524.6234190941478
2009-12-13,0.0,0.0,0.0,0,524.6049062300257
2009-12-14,0.0,0.0,0.0,0,524.5891702955219
2009-12-15,0.0,0.0,0.0,0,524.5757947511936
2009-12-16,0.0,0.0,0.0,0,524.5644255385146
2009-12-17,0.2799754143,0.2799754143000284,0.2799754143000284,0,524.5673606013809
2009-12-18,0.0,0.2799754143000284,0.2799754143000284,0,524.5648158473598
2009-12-19,0.0,0.2799754143000284,0.2799754143000284,0,524.5550934702558
2009-12-20,0.0,0.0,0.2799754143000284,0,524.5468294497174
2009-12-21,0.0,0.0,0.2799754143000284,0,524.5398050322598
2009-12-22,0.0,0.0,0.2799754143000284,0,524.5338342774209
2009-12-23,0.0,0.0,0.2799754143000284,0,524.5287591358077
2009-12-24,0.0,0.0,0.0,0,524.5244452654366
2009-12-25,0.0,0.0,0.0,0,524.5207784756211
2009-12-26,0.0,0.0,0.0,0,524.517661704278
2009-12-27,0.0,0.0,0.0,0,524.5150124486363
2009-12-28,0.0,0.0,0.0,0,524.5127605813409
2009-12-29,5.706953526,5.706953526000029,5.706953526000029,0,524.7676594028097
2009-12-30,0.0,5.706953526000029,5.706953526000029,0,524.8815982375903
2009-12-31,0.0,5.706953526000029,5.706953526000029,0,524.8243585019518
2010-01-01,0.0,0.0,5.706953526000029,0,524.775704726659
2010-01-02,0.0,0.0,5.706953526000029,0,524.7343490176602
2010-01-03,0.0,0.0,5.706953526000029,0,524.6991966650112
2010-01-04,0.0,0.0,5.706953526000029,0,524.6693171652595
2010-01-05,0.0,0.0,0.0,0,524.6439195904705
2010-01-06,0.0,0.0,0.0,0,524.6223316518999
2010-01-07,0.0,0.0,0.0,0,524.6039819041149
2010-01-08,0.0,0.0,0.0,0,524.5883846184977
2010-01-09,0.0,0.0,0.0,0,524.575126925723
2010-01-10,0.0,0.0,0.0,0,524.5638578868645
2010-01-11,0.0,0.0,0.0,0,524.5542792038349
2010-01-12,0.0,0.0,0.0,0,524.5461373232597
2010-01-13,0.0,0.0,0.0,0,524.5392167247708
2010-01-14,0.0,0.0,0.0,0,524.5333342160552
2010-01-15,0.0,0.0,0.0,0,524.5283340836469
2010-01-16,0.0,0.0,0.0,0,524.5240839710998
2010-01-17,0.0,0.0,0.0,0,524.5204713754348
2010-01-18,0.0,0.0,0.0,0,524.5174006691195
2010-01-19,0.0,0.0,0.0,0,524.5147905687516
2010-01-20,0.0,0.0,0.0,0,524.5125719834389
2010-01-21,0.0,0.0,0.0,0,524.5106861859231
2010-01-22,0.0,0.0,0.0,0,524.5090832580346
2010-01-23,0.0,0.0,0.0,0,524.5077207693294
2010-01-24,0.0,0.0,0.0,0,524.5065626539299
2010-01-25,0.0,0.0,0.0,0,524.5055782558404
2010-01-26,0.0,0.0,0.0,0,524.5047415174644
2010-01-27,0.0,0.0,0.0,0,524.5040302898448
2010-01-28,0.0,0.0,0.0,0,524.5034257463681
2010-01-29,0.0,0.0,0.0,0,524.5029118844128
2010-01-30,0.0,0.0,0.0,0,524.5024751017509
2010-01-31,0.0,0.0,0.0,0,524.5021038364882
2010-02-01,0.0,0.0,0.0,0,524.501788261015
2010-02-02,0.0,0.0,0.0,0,524.5015200218628
2010-02-03,0.0,0.0,0.0,0,524.5012920185834
2010-02-04,0.0,0.0,0.0,0,524.5010982157959
2010-02-05,0.0,0.0,0.0,0,524.5009334834265
2010-02-06,0.0,0.0,0.0,0,524.5007934609125
2010-02-07,0.0,0.0,0.0,0,524.5006744417757
2010-02-08,0.0,0.0,0.0,0,524.5005732755093
2010-02-09,0.0,0.0,0.0,0,524.5004872841829
2010-02-10,0.0,0.0,0.0,0,524.5004141915555
2010-02-11,0.0,0.0,0.0,0,524.5003520628221
2010-02-12,0.0,0.0,0.0,0,524.5002992533988
2010-02-13,0.0,0.0,0.0,0,524.500254365389
2010-02-14,0.0,0.0,0.0,0,524.5002162105807
2010-02-15,0.0,0.0,0.0,0,524.5001837789936
2010-02-16,0.0,0.0,0.0,0,524.5001562121446
2010-02-17,0.0,0.0,0.0,0,524.5001327803229
2010-02-18,0.0,0.0,0.0,0,524.5001128632745
2010-02-19,0.0,0.0,0.0,0,524.5000959337833
2010-02-20,0.0,0.0,0.0,0,524.5000815437159
2010-02-21,0.0,0.0,0.0,0,524.5000693121585
2010-02-22,0.0,0.0,0.0,0,524.5000589153348
2010-02-23,0.0,0.0,0.0,0,524.5000500780345
2010-02-24,0.0,0.0,0.0,0,524.5000425663293
2010-02-25,0.0,0.0,0.0,0,524.5000361813799
2010-02-26,0.0,0.0,0.0,0,524.5000307541729
2010-02-27,0.0,0.0,0.0,0,524.500026141047
2010-02-28,0.0,0.0,0.0,0,524.50002221989
2010-03-01,0.0,0.0,0.0,0,524.5000188869064
2010-03-02,0.0,0.0,0.0,0,524.5000160538705
2010-03-03,0.0,0.0,0.0,0,524.5000136457899
2010-03-04,0.0,0.0,0.0,0,524.5000115989213
2010-03-05,0.0,0.0,0.0,0,524.5000098590831
2010-03-06,0.0,0.0,0.0,0,524.5000083802206
2010-03-07,0.0,0.0,0.0,0,524.5000071231875
2010-03-08,0.0,0.0,0.0,0,524.5000060547094
2010-03-09,0.0,0.0,0.0,0,524.500005146503
2010-03-10,0.0,0.0,0.0,0,524.5000043745275
2010-03-11,0.0,0.0,0.0,0,524.5000037183484
2010-03-12,0.0,0.0,0.0,0,524.5000031605961
2010-03-13,0.0,0.0,0.0,0,524.5000026865066
2010-03-14,0.0,0.0,0.0,0,524.5000022835306
2010-03-15,0.0,0.0,0.0,0,524.5000019410011
2010-03-16,0.0,0.0,0.0,0,524.5000016498509
2010-03-17,0.0,0.0,0.0,0,524.5000014023733
2010-03-18,0.0,0.0,0.0,0,524.5000011920173
2010-03-19,0.0,0.0,0.0,0,524.5000010132147
2010-03-20,0.0,0.0,0.0,0,524.5000008612325
2010-03-21,0.0,0.0,0.0,0,524.5000007320476
2010-03-22,0.0,0.0,0.0,0,524.5000006222405
2010-03-23,0.0,0.0,0.0,0,524.5000005289044
2010-03-24,0.0,0.0,0.0,0,524.5000004495687
2010-03-25,0.0,0.0,0.0,0,524.5000003821334
2010-03-26,0.0,0.0,0.0,0,524.5000003248134
2010-03-27,0.0,0.0,0.0,0,524.5000002760914
2010-03-28,0.0,0.0,0.0,0,524.5000002346777
2010-03-29,0.0,0.0,0.0,0,524.5000001994761
2010-03-30,0.0,0.0,0.0,0,524.5000001695546
2010-03-31,0.0,0.0,0.0,0,524.5000001441214
2010-04-01,0.0,0.0,0.0,0,524.5000001225031
2010-04-02,0.0,0.0,0.0,0,524.5000001041277
2010-04-03,0.0,0.0,0.0,0,524.5000000885085
2010-04-04,0.0,0.0,0.0,0,524.5000000752323
2010-04-05,0.0,0.0,0.0,0,524.5000000639475
2010-04-06,0.0,0.0,0.0,0,524.5000000543554
2010-04-07,0.0,0.0,0.0,0,524.5000000462021
2010-04-08,0.0,0.0,0.0,0,524.5000000392718
2010-04-09,0.0,0.0,0.0,0,524.500000033381
2010-04-10,0.0,0.0,0.0,0,524.5000000283738
2010-04-11,0.0,0.0,0.0,0,524.5000000241178
2010-04-12,0.0,0.0,0.0,0,524.5000000205001
2010-04-13,0.0,0.0,0.0,0,524.5000000174251
2010-04-14,0.0,0.0,0.0,0,524.5000000148113
2010-04-15,0.0,0.0,0.0,0,524.5000000125897
2010-04-16,0.0,0.0,0.0,0,524.5000000107012
2010-04-17,0.0,0.0,0.0,0,524.5000000090961
2010-04-18,0.0,0.0,0.0,0,524.5000000077316
2010-04-19,0.0,0.0,0.0,0,524.5000000065719
2010-04-20,0.0,0.0,0.0,0,524.5000000055861
2010-04-21,0.0,0.0,0.0,0,524.5000000047482
2010-04-22,0.0,0.0,0.0,0,524.500000004036
2010-04-23,0.0,0.0,0.0,0,524.5000000034306
2010-04-24,0.0,0.0,0.0,0,524.5000000029161
2010-04-25,0.0,0.0,0.0,0,524.5000000024786
2010-04-26,0.0,0.0,0.0,0,524.5000000021068
2010-04-27,0.0,0.0,0.0,0,524.5000000017908
2010-04-28,0.0,0.0,0.0,0,524.5000000015222
2010-04-29,0.0,0.0,0.0,0,524.5000000012939
2010-04-30,0.0,0.0,0.0,0,524.5000000010998
2010-05-01,0.4258127213,0.4258127213000284,0.4258127213000284,0,524.5191615733934
2010-05-02,0.0,0.4258127213000284,0.4258127213000284,0,524.5277842808595
2010-05-03,0.0,0.4258127213000284,0.4258127213000284,0,524.5236166387306
2010-05-04,0.0,0.0,0.4258127213000284,0,524.520074142921
2010-05-05,0.0,0.0,0.4258127213000284,0,524.5170630214828
2010-05-06,0.0,0.0,0.4258127213000284,0,524.5145035682605
2010-05-07,0.0,0.0,0.4258127213000284,0,524.5123280330214
2010-05-08,0.0,0.0,0.0,0,524.5104788280681
2010-05-09,0.0,0.0,0.0,0,524.5089070038579
2010-05-10,0.0,0.0,0.0,0,524.5075709532792
2010-05-11,0.0,0.0,0.0,0,524.5064353102873
2010-05-12,0.0,0.0,0.0,0,524.5054700137442
2010-05-13,0.0,0.0,0.0,0,524.5046495116826
2010-05-14,0.0,0.0,0.0,0,524.5039520849302
2010-05-15,0.0,0.0,0.0,0,524.5033592721907
2010-05-16,0.0,0.0,0.0,0,524.5028553813621
2010-05-17,0.0,0.0,0.0,0,524.5024270741578
2010-05-18,0.0,0.0,0.0,0,524.5020630130341
2010-05-19,0.0,0.0,0.0,0,524.501753561079
2010-05-20,0.0,0.0,0.0,0,524.5014905269171
2010-05-21,0.0,0.0,0.0,0,524.5012669478796
2010-05-22,0.0,0.0,0.0,0,524.5010769056977
2010-05-23,0.0,0.0,0.0,0,524.500915369843
2010-05-24,0.0,0.0,0.0,0,524.5007780643666
2010-05-25,0.0,0.0,0.0,0,524.5006613547116
2010-05-26,0.0,0.0,0.0,0,524.5005621515048
2010-05-27,0.0,0.0,0.0,0,524.5004778287791
2010-05-28,0.0,0.0,0.0,0,524.5004061544623
2010-05-29,0.0,0.0,0.0,0,524.500345231293
2010-05-30,0.0,0.0,0.0,0,524.500293446599
2010-05-31,0.5360624194,0.5360624194000284,0.5360624194000284,0,524.5243722384822
2010-06-01,0.0,0.5360624194000284,0.5360624194000284,1,524.5395321936309
2010-06-02,0.0,0.5360624194000284,0.5360624194000284,1,524.5336023645863
2010-06-03,0.0,0.0,0.5360624194000284,1,524.5285620098983
2010-06-04,0.0,0.0,0.5360624194000284,1,524.5242777084136
2010-06-05,0.0,0.0,0.5360624194000284,1,524.5206360521515
2010-06-06,0.0,0.0,0.5360624194000284,1,524.5175406443288
2010-06-07,4.153391838,4.1533918380000285,4.1533918380000285,1,524.7578829702026
2010-06-08,11.6579752,15.811367038000029,15.811367038000029,1,525.546976127386
2010-06-09,6.955267429,22.766634467000028,22.766634467000028,1,526.2060077823945
2010-06-10,9.755628586,28.368871215000027,32.52226305300003,1,526.7649407740743
2010-06-11,12.24452686,28.95542287500003,44.766789913000025,1,527.4839270426418
2010-06-12,15.00684261,37.00699805600003,59.77363252300003,1,528.3440211717165
2010-06-13,7.884207726,35.13557719600003,67.65784024900003,1,528.7553843235411
2010-06-14,54.11372757,77.00477790600003,117.61817598100004,1,531.5594654290375
2010-06-15,74.27766418,136.27559947600002,180.237864961,1,536.7451808069188
2010-06-16,39.55200958,167.94340133000003,212.83460711200001,1,539.829342259029
2010-06-17,129.3541718,243.18384556000004,332.43315032600003,1,546.4854355067326
2010-06-18,41.1654129,210.07159428000006,361.354036366,1,550.1361282655528
2010-06-19,17.14646339,187.66604809000006,363.49365714600003,1,548.7386831268249
2010-06-20,12.54068661,70.85256290000005,368.15013603,1,546.4383516894751
2010-06-21,6.123229504,35.81037950400006,320.15963796399996,1,543.9459859620488
2010-06-22,9.639635086,28.303551200000058,255.52160887,1,541.8079320758628
2010-06-23,25.80104828,41.56391287000006,241.77064757000002,1,541.0594547803821
2010-06-24,19.01296997,54.45365333600006,131.42944574,1,540.5934121011978
2010-06-25,32.75530243,77.56932068000006,123.01933527,1,540.7629407241201
2010-06-26,43.22851563,94.99678803000006,149.10138751,1,542.0020788951501
2010-06-27,24.33942413,100.32324219000006,160.90012503,1,542.3179442710956
2010-06-28,5.447710991,73.01565075100005,160.224606517,1,540.8182575103677
2010-06-29,6.595165253,36.38230037400006,157.180136684,1,538.9475507068971
2010-06-30,3.398202419,15.441078663000058,134.77729082300002,1,537.2107032427543
2010-07-01,22.55347824,32.54684591200006,138.317799093,1,536.7427531382881
2010-07-02,50.3886528,76.34033345900006,155.951149463,1,538.6457034425689
2010-07-03,27.91196442,100.85409546000007,140.634598253,1,539.9253395580334
2010-07-04,19.07406044,97.37467766000006,135.369234563,1,539.7070811112104
2010-07-05,19.38451385,66.37053871000006,149.306037422,1,539.2295125261978
2010-07-06,24.25197983,62.710554120000054,166.962851999,1,539.1192229034581
2010-07-07,39.46458054,83.10107422000006,203.02923012000002,1,540.0862619215623
2010-07-08,33.19556808,96.91212845000005,213.67131996,1,541.0754701429619
2010-07-09,31.22953224,103.88968086000006,194.5121994,1,541.5812416971655
2010-07-10,11.45778561,75.88288593000006,178.05802058999998,1,540.7854924823996
2010-07-11,6.071473122,48.75879097200006,165.05543327200002,1,539.1000180625877
2010-07-12,1.591517806,19.120776538000058,147.26243722799998,1,537.2162278514326
2010-07-13,11.0259428,18.688933728000055,134.036400198,1,536.0096736025082
2010-07-14,7.10198307,19.719443676000054,101.673802728,1,535.085699164007
2010-07-15,23.74062729,41.868553160000054,92.218861938,1,535.135950591628
2010-07-16,13.86812592,44.710736280000056,74.85745561799999,1,535.1851393870828
2010-07-17,31.82292938,69.43168259000005,95.222599388,1,535.9307810675424
2010-07-18,43.52444077,89.21549607000006,132.67556703600002,1,537.879328513694
2010-07-19,34.18391037,109.53128052000005,165.26795959999998,1,539.3998958643118
2010-07-20,78.45074463,156.15909577000008,232.69276143,1,542.954135299507
2010-07-21,67.83661652,180.47127152000007,293.42739488,1,546.908078207514
2010-07-22,82.3912735,228.67863465000005,352.07804109,1,550.7478212159889
2010-07-23,78.51320648,228.74109650000005,416.72312165000005,1,554.2956043125206
2010-07-24,79.72266388,240.62714386000005,464.62285615,1,557.2458530500705
2010-07-25,114.7678375,273.00370786,535.86625288,1,561.846159088498
2010-07-26,142.1222229,336.61272428000007,643.8045654099999,1,568.5867363611234
2010-07-27,82.58408356,339.47414396,647.93790434,1,571.7933848190048
2010-07-28,104.497406,329.20371246,684.5986938199999,1,573.71117668011
2010-07-29,89.61184692,276.69333648,691.81926724,1,575.2396521735136
2010-07-30,138.9548798,333.06413272,752.26094056,1,578.9029406426785
2010-07-31,66.75257111,295.31929783000004,739.2908477899999,1,579.5248412371917
2010-08-01,71.87280273,277.58025364,696.3958130199999,1,577.818689257279
2010-08-02,48.39789963,187.02327347000005,602.67148975,1,575.1748983728652
2010-08-03,56.76294708,177.03364944000003,576.85035327,1,572.5930622981283
2010-08-04,52.74121857,157.90206528000004,525.0941658400001,1,570.456843682262
2010-08-05,27.52505875,137.02922440000003,463.00737767,1,567.0247498386047
2010-08-06,8.123296738,88.38957405800002,332.175794608,1,562.087379784112
2010-08-07,16.62704277,52.275398258000024,282.050266268,1,557.707082534044
2010-08-08,8.84896946,33.59930896800003,219.026432998,1,553.8272940685745
2010-08-09,13.89750385,39.37351608000003,184.526037218,1,550.5518027615592
2010-08-10,11.24402428,33.990497590000025,139.007114418,1,547.7896101528402
2010-08-11,28.1650753,53.30660343000003,114.430971148,1,546.3384907871922
2010-08-12,10.32607365,49.73517323000003,97.231986048,1,544.6553866206684
2010-08-13,52.82564545,91.31679440000003,141.93433475999998,1,545.0848240715081
2010-08-14,30.40751076,93.55922986000003,155.71480275,1,545.6301199955369
2010-08-15,4.11624527,87.34940148000004,150.98207856,1,543.7687059721774
2010-08-16,6.646787167,41.17054319700003,143.731361877,1,541.4117173345973
2010-08-17,31.47664261,42.23967504700003,163.96398020700002,1,540.9496455566543
2010-08-18,97.5345459,135.65797567700002,233.333450807,1,545.2927998139172
2010-08-19,10.65133953,139.66252804,233.65871668699998,1,546.2204457654246
2010-08-20,8.963391304,117.14927673400003,189.79646254099998,1,543.8605993093979
2010-08-21,8.933631897,28.548362731000026,168.322583678,1,541.7937419137331
2010-08-22,18.88297272,36.77999592100003,183.089311128,1,540.6179050103779
2010-08-23,5.870463371,33.68706798800003,182.31298733199998,1,539.2064337084968
2010-08-24,7.634790421,32.38822651200003,158.471135143,1,537.6531571561728
2010-08-25,36.40416718,49.90942097200003,97.340756423,1,538.077808506554
2010-08-26,20.18259239,64.22154999100003,106.872009283,1,538.4996051534039
2010-08-27,23.39974594,79.98650551000003,121.308363919,1,538.4769585107723
2010-08-28,26.1661129,69.74845123000003,138.54084492200002,1,538.7324634213005
2010-08-29,21.55033875,71.11619759000004,141.208210952,1,538.7767192877704
2010-08-30,9.261579514,56.97803116400003,144.599327095,1,537.933430686299
2010-08-31,74.2993927,105.11131096400003,211.26392937399999,1,540.5900119972456
2010-09-01,40.80155182,124.36252403400003,215.66131401399997,1,543.1713096628988
2010-09-02,20.55471039,135.65565491000004,216.033432014,1,543.0051982401611
2010-09-03,17.56553841,78.92180062000003,210.199224484,1,541.9784728358109
2010-09-04,11.30728626,49.427535060000025,195.340397844,1,540.6347285548402
2010-09-05,36.16508102,65.03790569000003,209.95514011400002,1,540.7270622590102
2010-09-06,35.05496979,82.52733707000003,235.74853038999998,1,541.6131129966757
2010-09-07,23.60236931,94.82242012000003,185.05150700000002,1,541.6573140914384
2010-09-08,14.80312347,73.46046257000003,159.05307865,1,540.7781428634986
2010-09-09,30.27064514,68.67613792000003,168.76901339999998,1,540.6268438084608
2010-09-10,31.77449608,76.84826469000002,182.97797107,1,541.1291249022856
2010-09-11,10.76356411,72.80870533000002,182.43424892,1,540.3797094797858
2010-09-12,4.026938438,46.564998628000026,150.29610633800002,1,538.6111300567019
2010-09-13,0.625005841,15.41550838900003,115.866142389,1,536.6723689290689
2010-09-14,2.31744957,6.969393849000029,94.581222649,1,535.0040220945726
2010-09-15,0.2923977077,3.2348531187000287,80.0704968867,1,533.5268665261942
2010-09-16,16.27316093,18.88300820770003,66.07301267669999,1,533.1350796212104
2010-09-17,14.86892414,31.434482777700026,49.1674407367,1,533.2808376888618
2010-09-18,10.52669239,41.66877746000003,48.9305690167,1,533.1014227776615
2010-09-19,31.58789635,56.983512880000035,76.4915269287,1,534.0285882003762
2010-09-20,2.637500525,44.75208926500002,78.5040216127,1,533.8623289129173
2010-09-21,0.0,34.22539687500003,76.18657204269999,1,532.5505558444072
2010-09-22,0.0,2.637500525000032,75.894174335,1,531.3429724677461
2010-09-23,0.1419375688,0.14193756880003197,59.7629509738,1,530.324829945359
2010-09-24,18.85340691,18.995344478800032,63.747433743799995,1,530.5590117664551
2010-09-25,17.83495522,36.83029969880003,71.0556965738,1,531.3552594643978
2010-09-26,2.691362143,39.37972427300003,42.159162366800004,1,531.1104221583256
2010-09-27,31.68839264,52.214710003000036,71.2100544818,1,532.067096615236
2010-09-28,23.76120949,58.14096427300004,94.9712639718,1,533.4343254597795
2010-09-29,2.189448118,57.639050248000025,97.1607120898,1,533.0562778088147
2010-09-30,68.54954529,94.50020289800003,165.56831981099998,1,535.8598341658993
